Stencil File,Master NameU,Master Name,Master ID,Width,Height,Stencil Path,LanguageCode
WRKFLO_M.VSSX,On-page reference,On-page reference,43,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_M.VSSX,Off-page reference,Off-page reference,44,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_M.VSSX,1033
WRKFLO_U.VSSX,Accounting,Accounting,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Accounts payable,Accounts payable,4,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Accounts receivable,Accounts receivable,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Bank,Bank,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Board of directors,Board of directors,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Copy center,Copy center,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Customer service,Customer service,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Distribution,Distribution,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Finance,Finance,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Information systems,Information systems,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,International division,International division,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,International marketing,International marketing,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,International sales,International sales,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Inventory,Inventory,16,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Legal department,Legal department,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Mailroom 1,Mailroom 1,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Mailroom 2,Mailroom 2,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Management,Management,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Manufacturing,Manufacturing,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Marketing,Marketing,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Motorpool,Motorpool,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Packaging,Packaging,24,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Payroll,Payroll,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Person 1,Person 1,26,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Person 2,Person 2,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Personnel/ Staff,Personnel/ Staff,28,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Publications,Publications,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Purchasing,Purchasing,30,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Quality Assurance,Quality Assurance,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Receiving,Receiving,32,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Reception,Reception,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Research & Development,Research & Development,34,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Sales/PR,Sales/PR,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Shipping,Shipping,36,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Suppliers,Suppliers,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Telecom,Telecom,38,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Treasurer,Treasurer,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Warehouse,Warehouse,40,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Dynamic connector,Dynamic connector,41,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Line-curve connector,Line-curve connector,42,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,On-page reference,On-page reference,43,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WRKFLO_U.VSSX,Off-page reference,Off-page reference,44,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WRKFLO_U.VSSX,1033
WWFCICN_M.VSSX,Back,Back,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Forward,Forward,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Expand,Expand,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Collapse,Collapse,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Add,Add,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Remove,Remove,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Zoom in,Zoom in,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Zoom out,Zoom out,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Lock,Lock,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Permision,Permision,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Sort,Sort,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Filter,Filter,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Tools,Tools,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Configure,Configure,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Wizard,Wizard,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Properties,Properties,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Calendar,Calendar,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Document,Document,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Database,Database,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Hard drive,Hard drive,41,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,User,User,43,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Network,Network,45,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Search,Search,47,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Favorite,Favorite,49,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Shopping cart,Shopping cart,51,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,RSS,RSS,53,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Home,Home,55,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Mail,Mail,57,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Find,Find,59,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Attachment,Attachment,61,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Contact,Contact,63,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Comment,Comment,65,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Chats,Chats,67,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,History,History,69,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Stop,Stop,71,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Internet,Internet,73,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Link,Link,75,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Refresh,Refresh,77,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Script,Script,79,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Unread message,Unread message,81,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Event,Event,83,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Save,Save,85,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Privacy,Privacy,87,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Like,Like,89,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Share,Share,91,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Notification,Notification,93,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Emoticon,Emoticon,95,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Location,Location,97,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Reply,Reply,99,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,More,More,101,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Add user,Add user,103,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Feedback,Feedback,105,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Credit card,Credit card,107,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Receipt,Receipt,109,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Security,Security,111,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Time,Time,113,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Date,Date,115,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Edit,Edit,117,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Information,Information,119,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Upload,Upload,121,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Download,Download,123,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,FAQ,FAQ,125,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Wi-Fi,Wi-Fi,127,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Answer,Answer,129,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Delete,Delete,131,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Print,Print,133,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Cloud,Cloud,135,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Folder,Folder,137,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Copy,Copy,139,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Cut,Cut,141,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Paste,Paste,143,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Format,Format,145,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Undo,Undo,147,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Redo,Redo,149,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Flag,Flag,151,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Map,Map,153,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Pin,Pin,155,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Sent,Sent,157,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_M.VSSX,Tag,Tag,159,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_M.VSSX,1033
WWFCICN_U.VSSX,Back,Back,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Forward,Forward,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Expand,Expand,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Collapse,Collapse,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Add,Add,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Remove,Remove,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Zoom in,Zoom in,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Zoom out,Zoom out,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Lock,Lock,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Permision,Permision,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Sort,Sort,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Filter,Filter,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Tools,Tools,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Configure,Configure,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Wizard,Wizard,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Properties,Properties,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Calendar,Calendar,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Document,Document,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Database,Database,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Hard drive,Hard drive,41,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,User,User,43,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Network,Network,45,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Search,Search,47,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Favorite,Favorite,49,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Shopping cart,Shopping cart,51,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,RSS,RSS,53,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Home,Home,55,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Mail,Mail,57,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Find,Find,59,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Attachment,Attachment,61,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Contact,Contact,63,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Comment,Comment,65,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Chats,Chats,67,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,History,History,69,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Stop,Stop,71,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Internet,Internet,73,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Link,Link,75,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Refresh,Refresh,77,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Script,Script,79,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Unread message,Unread message,81,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Event,Event,83,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Save,Save,85,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Privacy,Privacy,87,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Like,Like,89,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Share,Share,91,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Notification,Notification,93,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Emoticon,Emoticon,95,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Location,Location,97,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Reply,Reply,99,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,More,More,101,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Add user,Add user,103,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
WWFCICN_U.VSSX,Feedback,Feedback,105,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\WWFCICN_U.VSSX,1033
